State_code,Table_number,Effective_date,Exp_date,Terr_code,Amount,Deductible,Symbol,Factor
AZ,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.951
AZ,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.824
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.607
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 250,000",500,4B and 5A,1.375
AZ,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000",500,4B and 5A,1.328
AZ,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000",500,4B and 5A,1.295
AZ,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less",500,4B and 5A,1.221
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 250,000","1,000",4B and 5A,1.374
AZ,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","1,000",4B and 5A,1.302
AZ,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000","1,000",4B and 5A,1.254
AZ,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less","1,000",4B and 5A,1.146
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 500,000","2,500",4B and 5A,1.373
AZ,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","2,500",4B and 5A,1.295
AZ,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","2,500",4B and 5A,1.249
AZ,73.#1,2/1/2022,1/1/2999,1,"100,000 or Less","2,500",4B and 5A,1.116
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 1,000,000","5,000",4B and 5A,1.372
AZ,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","5,000",4B and 5A,1.295
AZ,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","5,000",4B and 5A,1.254
AZ,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","5,000",4B and 5A,1.146
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 5,000,000","10,000",4B and 5A,1.37
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","10,000",4B and 5A,1.323
AZ,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","10,000",4B and 5A,1.254
AZ,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","10,000",4B and 5A,1.193
AZ,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","10,000",4B and 5A,1.041
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","25,000",4B and 5A,1.365
AZ,73.#1,2/1/2022,1/1/2999,1,"5,000,001 - 10,000,000","25,000",4B and 5A,1.323
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","25,000",4B and 5A,1.284
AZ,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","25,000",4B and 5A,1.168
AZ,73.#1,2/1/2022,1/1/2999,1,"500,000 or Less","25,000",4B and 5A,1
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","50,000",4B and 5A,1.36
AZ,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","50,000",4B and 5A,1.297
AZ,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","50,000",4B and 5A,1.266
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","50,000",4B and 5A,1.211
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","50,000",4B and 5A,0.999
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","75,000",4B and 5A,1.355
AZ,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","75,000",4B and 5A,1.275
AZ,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","75,000",4B and 5A,1.236
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","75,000",4B and 5A,1.168
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","75,000",4B and 5A,0.914
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","1,00,000",4B and 5A,1.351
AZ,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","1,00,000",4B and 5A,1.256
AZ,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","1,00,000",4B and 5A,1.211
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","1,00,000",4B and 5A,1.132
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","1,00,000",4B and 5A,0.843
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","2,50,000",4B and 5A,1.332
AZ,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","2,50,000",4B and 5A,1.172
AZ,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","2,50,000",4B and 5A,1.101
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","2,50,000",4B and 5A,0.979
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","2,50,000",4B and 5A,0.542
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","5,00,000",4B and 5A,1.308
AZ,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","5,00,000",4B and 5A,1.078
AZ,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","5,00,000",4B and 5A,0.979
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","5,00,000",4B and 5A,0.815
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","5,00,000",4B and 5A,0.405
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","7,50,000",4B and 5A,1.289
AZ,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","7,50,000",4B and 5A,1.006
AZ,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","7,50,000",4B and 5A,0.889
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","7,50,000",4B and 5A,0.693
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","7,50,000",4B and 5A,0.335
AZ,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","10,00,000",4B and 5A,1.273
AZ,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","10,00,000",4B and 5A,0.948
AZ,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","10,00,000",4B and 5A,0.815
AZ,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","10,00,000",4B and 5A,0.59
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,1C and 1D,1.4
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,1C and 1D,1.316
AZ,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,1C and 1D,1.261
AZ,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,1C and 1D,1.147
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000",1C and 1D,1.399
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000",1C and 1D,1.273
AZ,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000",1C and 1D,1.196
AZ,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000",1C and 1D,1.04
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500",1C and 1D,1.397
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500",1C and 1D,1.261
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500",1C and 1D,1.188
AZ,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500",1C and 1D,1
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000",1C and 1D,1.395
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000",1C and 1D,1.261
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000",1C and 1D,1.196
AZ,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000",1C and 1D,1.04
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000",1C and 1D,1.391
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000",1C and 1D,1.308
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000",1C and 1D,1.196
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000",1C and 1D,1.106
AZ,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000",1C and 1D,0.905
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000",1C and 1D,1.382
AZ,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000",1C and 1D,1.308
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000",1C and 1D,1.243
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000",1C and 1D,1.071
AZ,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000",1C and 1D,0.855
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000",1C and 1D,1.372
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000",1C and 1D,1.264
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000",1C and 1D,1.215
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000",1C and 1D,1.132
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000",1C and 1D,0.854
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000",1C and 1D,1.363
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000",1C and 1D,1.229
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000",1C and 1D,1.17
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000",1C and 1D,1.071
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000",1C and 1D,0.756
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000",1C and 1D,1.356
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000",1C and 1D,1.2
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000",1C and 1D,1.132
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000",1C and 1D,1.022
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000",1C and 1D,0.68
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000",1C and 1D,1.322
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000",1C and 1D,1.076
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000",1C and 1D,0.98
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000",1C and 1D,0.83
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000",1C and 1D,0.398
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000",1C and 1D,1.283
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000",1C and 1D,0.95
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000",1C and 1D,0.83
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000",1C and 1D,0.651
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000",1C and 1D,0.287
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000",1C and 1D,1.252
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000",1C and 1D,0.862
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000",1C and 1D,0.729
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000",1C and 1D,0.532
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000",1C and 1D,0.234
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000",1C and 1D,1.226
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000",1C and 1D,0.794
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000",1C and 1D,0.651
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000",1C and 1D,0.439
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,"2A, 2B, 3A, 3B and 4A",1.754
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,"2A, 2B, 3A, 3B and 4A",1.571
AZ,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,"2A, 2B, 3A, 3B and 4A",1.46
AZ,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,"2A, 2B, 3A, 3B and 4A",1.243
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.752
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.484
AZ,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000","2A, 2B, 3A, 3B and 4A",1.333
AZ,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000","2A, 2B, 3A, 3B and 4A",1.063
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.747
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.46
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500","2A, 2B, 3A, 3B and 4A",1.319
AZ,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500","2A, 2B, 3A, 3B and 4A",1
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.742
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.46
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000","2A, 2B, 3A, 3B and 4A",1.333
AZ,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000","2A, 2B, 3A, 3B and 4A",1.063
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.733
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.554
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.333
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000","2A, 2B, 3A, 3B and 4A",1.172
AZ,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000","2A, 2B, 3A, 3B and 4A",0.86
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.715
AZ,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.554
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.423
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.113
AZ,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000","2A, 2B, 3A, 3B and 4A",0.792
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.692
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.465
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.37
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.218
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000","2A, 2B, 3A, 3B and 4A",0.791
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.673
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.396
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.285
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.113
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000","2A, 2B, 3A, 3B and 4A",0.666
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.657
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.34
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.218
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.034
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000","2A, 2B, 3A, 3B and 4A",0.577
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.585
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.122
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.969
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.759
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000","2A, 2B, 3A, 3B and 4A",0.295
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",1.503
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.925
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.759
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.545
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000","2A, 2B, 3A, 3B and 4A",0.202
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",1.441
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.802
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.634
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.42
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000","2A, 2B, 3A, 3B and 4A",0.16
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",1.39
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.713
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.545
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.332
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.748
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.628
AZ,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.551
AZ,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.391
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.747
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.568
AZ,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
AZ,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.246
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.744
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.551
AZ,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.448
AZ,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.191
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.741
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.551
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
AZ,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.246
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.735
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.616
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
AZ,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.335
AZ,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.065
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.723
AZ,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.616
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.525
AZ,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.287
AZ,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.708
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.555
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.486
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.371
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.999
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.696
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.505
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.423
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.287
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000","3C, 4C, 4D, 5B, 5C and 5AA",0.874
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.685
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.464
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.371
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.221
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.778
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.637
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.295
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.164
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.968
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.439
AZ,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.581
AZ,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.125
AZ,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.968
AZ,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.742
